lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E06000041,,Wokingham UA,,154380,2009,1913,2016,2072,2021,1926,1936,1896,1901,1892,1869,1999,2035,1953,1884,2048,2043,2047,1855,1494,1303,1305,1560,1687,1573,1668,1607,1527,1591,1678,1874,1921,1862,1985,2140,2085,2256,2281,2462,2415,2456,2497,2440,2490,2577,2517,2603,2618,2507,2535,2437,2235,2215,2245,2041,1889,1888,1809,1771,1806,1716,1787,1815,2060,2048,1519,1633,1534,1370,1281,1124,1175,1187,1129,1100,1021,976,909,874,857,814,692,649,544,455,471,387,398,326,314,286,195,131,78,99,77,70,37,25,19,33
E10000002,,Buckinghamshire ,,505283,6297,6131,6418,6546,6440,6305,6275,6219,6041,6099,6253,6605,6588,6507,6599,6726,6758,6738,5934,5012,4862,4974,5318,5487,5333,5522,5384,5407,5627,5667,5991,6038,5886,5911,6093,6129,6386,6753,7168,7477,7774,7615,7832,7992,8352,8167,8360,8295,7945,7697,7661,7173,7145,6894,6665,6391,6200,6041,6010,5777,5678,6005,6107,6761,6691,5020,5573,5187,4802,4107,4032,4186,4066,3908,3809,3642,3462,3182,3030,3001,2808,2615,2392,2153,1964,1781,1574,1488,1315,1129,1026,771,476,346,373,262,231,163,115,58,104
E07000004,,,Aylesbury Vale,174137,2246,2182,2282,2324,2311,2137,2200,2138,2042,2027,2160,2242,2301,2237,2327,2414,2379,2355,2054,1682,1672,1662,1760,1864,1805,2004,1976,1842,2043,2007,2219,2218,2169,2073,2249,2202,2318,2448,2531,2650,2771,2663,2842,2789,3018,3009,2995,2989,2818,2686,2755,2531,2531,2424,2323,2202,2110,2134,2075,1943,1996,2032,2228,2303,2182,1643,1797,1678,1467,1345,1317,1358,1228,1181,1195,1123,1038,951,922,867,836,759,728,657,595,507,470,426,425,345,314,232,150,102,100,85,71,43,33,18,30
E07000005,,,Chiltern,92635,1084,1053,1049,1162,1125,1147,1092,1271,1168,1182,1186,1279,1352,1256,1266,1284,1274,1250,1040,711,610,705,767,848,763,749,731,717,747,762,880,822,852,936,910,985,1051,1131,1229,1322,1373,1312,1313,1472,1536,1529,1621,1580,1592,1463,1462,1414,1448,1378,1370,1285,1159,1117,1119,1112,1079,1236,1161,1394,1394,1051,1171,1091,979,838,834,823,865,867,813,814,760,676,628,703,614,537,506,447,456,435,372,339,269,220,214,164,98,90,85,63,47,37,25,9,28
E07000006,,,South Bucks,66867,712,774,774,834,837,759,766,766,738,788,780,829,836,816,829,828,842,894,758,575,472,561,643,726,712,703,620,711,689,691,652,714,683,703,712,754,758,769,846,930,991,974,1061,1065,1111,1036,1093,1109,1070,1104,1090,1021,994,935,962,863,909,815,842,804,766,795,837,955,930,727,742,739,666,563,651,633,647,601,583,527,545,482,472,451,468,471,401,369,292,318,240,249,223,204,183,122,101,52,67,49,39,25,22,9,18
E07000007,,,Wycombe,171644,2255,2122,2313,2226,2167,2262,2217,2044,2093,2102,2127,2255,2099,2198,2177,2200,2263,2239,2082,2044,2108,2046,2148,2049,2053,2066,2057,2137,2148,2207,2240,2284,2182,2199,2222,2188,2259,2405,2562,2575,2639,2666,2616,2666,2687,2593,2651,2617,2465,2444,2354,2207,2172,2157,2010,2041,2022,1975,1974,1918,1837,1942,1881,2109,2185,1599,1863,1679,1690,1361,1230,1372,1326,1259,1218,1178,1119,1073,1008,980,890,848,757,680,621,521,492,474,398,360,315,253,127,102,121,65,74,58,35,22,28
E10000011,,East Sussex ,,526671,5394,5390,5446,5630,5596,5583,5384,5448,5350,5299,5630,5836,6185,6428,6311,6246,6574,6711,6201,5703,5488,5106,5237,5496,5152,5187,5155,5141,5128,5207,5115,5114,4987,4739,4824,5111,5554,5637,6294,6694,6894,6933,7326,7643,7898,7809,8096,8057,7774,7663,7241,7114,7242,6938,6854,6663,6555,6669,6676,6630,6898,7180,7602,8772,9070,6795,7159,6698,6283,5561,5084,5442,5455,5216,5073,4876,4670,4486,4280,4295,4258,3852,3747,3339,3328,2934,2668,2458,2252,2037,2016,1470,889,687,680,504,410,292,183,147,239
E07000061,,,Eastbourne,99412,1085,1124,1031,1021,1066,991,962,1025,920,969,1004,978,1091,1182,1125,1147,1235,1252,1242,1375,1405,1247,1134,1149,1158,1206,1197,1209,1223,1228,1215,1192,1153,1082,1070,1100,1131,1146,1216,1331,1292,1205,1302,1353,1407,1355,1344,1412,1331,1300,1275,1183,1236,1166,1148,1105,1084,1114,1087,1154,1135,1236,1279,1506,1483,1159,1167,1095,1001,928,873,926,1024,962,950,873,849,801,823,877,870,750,765,678,734,610,565,501,481,429,419,337,184,136,135,126,82,64,39,36,54
E07000062,,,Hastings,90254,1142,1118,1136,1109,1065,1056,959,910,952,895,990,1022,1057,1140,1108,1107,1150,1208,1136,1158,1188,1126,1116,1214,1125,1124,1113,1183,1037,1164,1128,1067,1062,1015,945,1090,1148,1064,1195,1235,1350,1257,1367,1341,1413,1397,1395,1421,1328,1231,1268,1279,1182,1202,1178,1076,1064,1150,1053,1052,1079,1092,1233,1342,1346,962,1059,891,865,748,703,697,657,706,661,645,556,591,537,495,505,439,465,400,403,330,317,307,291,270,255,159,76,86,80,69,52,44,27,22,31
E07000063,,,Lewes,97502,966,989,1025,1035,1037,1032,1081,1045,1062,1009,1083,1094,1090,1137,1147,1136,1162,1204,1084,993,907,888,965,1025,894,964,846,909,945,932,942,937,874,844,937,938,1024,1048,1208,1260,1226,1343,1365,1472,1489,1458,1619,1446,1459,1516,1365,1296,1396,1336,1259,1251,1284,1237,1318,1301,1275,1381,1390,1548,1620,1264,1245,1282,1185,1005,976,1042,1022,932,936,915,885,823,824,824,785,757,684,628,606,541,490,417,415,369,359,237,172,115,128,73,75,56,33,21,33
E07000064,,,Rother,90588,818,769,761,842,809,840,833,815,800,808,894,970,1056,1068,1131,1015,1108,1129,985,801,732,701,761,735,703,676,693,682,668,658,623,695,657,604,605,710,742,795,901,962,1039,1090,1171,1204,1228,1301,1309,1324,1305,1306,1159,1214,1250,1187,1204,1191,1195,1215,1241,1175,1344,1430,1484,1758,1946,1366,1499,1381,1280,1170,1067,1175,1116,1104,1107,1053,1019,988,871,908,896,845,835,717,742,678,602,581,499,476,473,351,197,166,171,120,94,71,43,36,66
E07000065,,,Wealden,148915,1383,1390,1493,1623,1619,1664,1549,1653,1616,1618,1659,1772,1891,1901,1800,1841,1919,1918,1754,1376,1256,1144,1261,1373,1272,1217,1306,1158,1255,1225,1207,1223,1241,1194,1267,1273,1509,1584,1774,1906,1987,2038,2121,2273,2361,2298,2429,2454,2351,2310,2174,2142,2178,2047,2065,2040,1928,1953,1977,1948,2065,2041,2216,2618,2675,2044,2189,2049,1952,1710,1465,1602,1636,1512,1419,1390,1361,1283,1225,1191,1202,1061,998,916,843,775,694,652,566,493,510,386,260,184,166,116,107,57,41,32,55
E10000014,,Hampshire ,,1317788,15354,15377,15333,15688,15555,15168,14833,14817,14007,14439,15068,15504,16096,16049,16153,16964,16574,17182,15781,13520,13796,13921,14288,14951,14443,14037,13916,13962,14478,14694,15114,15146,14632,14294,14775,15554,16455,17098,18287,19163,19489,18842,19875,19885,20452,20920,21363,21060,20514,19988,19621,18560,18526,17767,17261,16292,16139,16070,15704,15543,15742,16337,17355,18996,19649,14920,15778,14475,13723,11749,11221,11840,11466,11162,10630,10230,9781,9013,8874,8589,8385,7693,7073,6450,6084,5381,4811,4470,4050,3521,3259,2346,1454,1118,1070,837,589,466,343,209,312
E07000084,,,Basingstoke and Deane,167799,2357,2296,2144,2323,2235,2110,1967,2008,1934,1928,1964,2176,2133,2056,2040,2181,2031,2056,1822,1520,1432,1599,1824,1981,2074,2060,2123,2153,2397,2301,2350,2302,2296,2244,2256,2342,2389,2416,2569,2663,2723,2654,2825,2756,2729,2787,2898,2769,2656,2628,2497,2402,2258,2159,2123,1896,1949,1951,1901,1846,1870,1964,2018,2174,2163,1660,1713,1572,1509,1246,1186,1232,1213,1113,1003,1087,951,868,854,823,789,676,614,600,544,456,410,403,373,303,244,208,125,87,74,68,45,36,35,10,21
E07000085,,,East Hampshire,115608,1187,1188,1218,1290,1326,1277,1317,1280,1263,1375,1347,1380,1517,1513,1548,1563,1572,1680,1485,1031,1061,1054,1062,1123,1082,1027,1022,1004,1005,1043,1081,1115,1087,1062,1152,1201,1328,1377,1496,1604,1679,1630,1827,1806,1820,1884,1918,2004,1959,1874,1881,1769,1731,1733,1658,1584,1589,1455,1462,1463,1481,1520,1652,1769,1814,1411,1483,1362,1283,1108,1028,1098,1048,999,986,920,858,810,775,759,745,683,637,596,530,512,432,418,360,323,324,197,141,104,101,79,50,55,32,26,30
E07000086,,,Eastleigh,125199,1536,1601,1554,1549,1497,1532,1424,1361,1358,1308,1416,1436,1495,1545,1507,1598,1597,1608,1406,1318,1422,1326,1531,1510,1480,1443,1385,1507,1456,1504,1551,1675,1529,1527,1566,1657,1649,1662,1814,1863,1837,1873,1846,1895,1900,1982,2045,2008,1856,1859,1850,1800,1845,1680,1668,1566,1543,1614,1485,1439,1469,1551,1621,1739,1694,1268,1340,1261,1129,982,1001,1014,1018,988,930,881,823,790,762,718,753,693,595,553,542,460,405,352,325,296,284,189,117,84,91,57,34,33,20,15,28
E07000087,,,Fareham,111581,1087,1080,1106,1146,1159,1097,1177,1232,1105,1187,1290,1318,1373,1326,1389,1356,1460,1414,1338,1115,1120,1104,1156,1205,1176,1088,1066,1060,1097,1095,1146,1099,1103,1017,1109,1205,1264,1369,1523,1624,1732,1589,1725,1777,1761,1836,1795,1842,1774,1743,1750,1640,1679,1541,1443,1482,1404,1345,1367,1363,1345,1419,1546,1692,1834,1384,1458,1379,1275,1081,1050,1135,1011,1052,996,990,943,862,850,846,815,771,655,560,586,497,433,372,361,361,297,207,109,104,86,67,73,39,31,18,22
E07000088,,,Gosport,82622,1085,1123,1058,1102,1057,1003,987,940,920,875,1013,1015,1010,933,965,1134,1029,1032,1084,831,952,961,1013,1008,1045,1032,1116,1023,1120,1114,1033,1022,984,909,1006,967,1003,1105,1156,1199,1204,1157,1196,1177,1208,1176,1291,1241,1198,1241,1209,1149,1182,1090,1058,979,901,947,896,880,888,963,1039,1137,1145,877,889,752,772,658,589,686,646,673,661,613,580,552,553,560,501,478,386,357,332,337,261,285,244,200,181,122,91,54,66,46,42,20,10,13,19
E07000089,,,Hart,91033,1100,1105,1095,1199,1164,1195,1201,1131,1070,1137,1187,1073,1212,1171,1152,1160,1142,1166,982,738,695,811,856,930,969,875,878,912,897,980,1021,1084,1039,1071,1081,1235,1321,1393,1445,1565,1515,1375,1437,1488,1558,1593,1559,1586,1515,1400,1417,1281,1239,1194,1185,1089,1085,1095,1058,1027,1034,1064,1147,1293,1343,979,1056,985,934,778,766,797,762,708,659,641,594,566,522,459,433,438,404,352,343,312,257,230,230,180,177,124,67,66,53,32,29,36,22,14,13
E07000090,,,Havant,120684,1305,1361,1393,1311,1340,1311,1305,1328,1207,1241,1309,1395,1486,1469,1536,1580,1525,1620,1541,1349,1373,1363,1319,1408,1335,1374,1280,1249,1287,1254,1282,1203,1177,1119,1110,1156,1236,1310,1462,1512,1558,1625,1739,1690,1822,1706,1850,1852,1767,1731,1756,1743,1737,1652,1597,1534,1562,1519,1459,1443,1425,1496,1685,1720,1870,1503,1564,1394,1387,1163,1171,1157,1285,1125,1116,1070,1060,981,1012,1024,982,852,787,721,645,515,494,471,405,369,307,256,139,111,87,79,60,38,49,18,28
E07000091,,,New Forest,176462,1722,1677,1735,1714,1744,1664,1710,1726,1677,1735,1843,1896,1962,2011,1953,2179,1944,2044,1890,1669,1542,1558,1657,1787,1602,1525,1489,1451,1559,1520,1607,1603,1559,1484,1587,1622,1841,1946,2064,2191,2282,2179,2413,2318,2489,2651,2679,2650,2680,2556,2522,2314,2577,2375,2309,2297,2304,2357,2396,2394,2406,2498,2685,3086,3214,2386,2630,2409,2292,2024,1900,2043,1866,1972,1904,1786,1792,1650,1650,1550,1616,1437,1422,1246,1235,1113,1063,942,826,737,726,536,303,242,252,196,114,92,70,52,68
E07000092,,,Rushmoor,93807,1407,1415,1320,1297,1308,1245,1184,1121,988,1030,1021,1082,1111,1128,1098,1198,1299,1233,1230,1056,1207,1285,1313,1408,1469,1342,1395,1451,1496,1598,1639,1550,1456,1434,1415,1483,1514,1489,1563,1561,1491,1529,1476,1480,1499,1556,1506,1405,1412,1322,1257,1192,1111,1043,1062,954,939,944,864,871,865,839,914,987,1006,726,744,736,673,597,579,548,589,520,530,447,444,400,387,365,357,355,297,298,276,252,211,207,210,135,140,98,70,47,55,50,31,33,12,6,19
E07000093,,,Test Valley,116398,1322,1301,1403,1383,1302,1388,1274,1352,1265,1317,1360,1405,1442,1424,1486,1560,1443,1608,1348,1122,1046,1099,1159,1277,1113,1129,1068,1031,1058,1113,1216,1202,1156,1174,1240,1417,1461,1531,1644,1659,1817,1721,1757,1764,1907,1960,2010,1924,1897,1915,1760,1725,1681,1640,1586,1512,1471,1457,1453,1423,1473,1617,1578,1782,1873,1389,1477,1368,1298,1108,956,1047,1022,1022,948,905,915,748,716,729,663,644,587,534,484,447,376,395,313,295,278,186,136,96,95,72,48,41,23,12,24
E07000094,,,Winchester,116595,1246,1230,1307,1374,1423,1346,1287,1338,1220,1306,1318,1328,1355,1473,1479,1455,1532,1721,1655,1771,1946,1761,1398,1314,1098,1142,1094,1121,1106,1172,1188,1291,1246,1253,1253,1269,1449,1500,1551,1722,1651,1510,1634,1734,1759,1789,1812,1779,1800,1719,1722,1545,1486,1660,1572,1399,1392,1386,1363,1394,1486,1406,1470,1617,1693,1337,1424,1257,1171,1004,995,1083,1006,990,897,890,821,786,793,756,731,666,689,633,567,480,469,395,403,322,301,223,156,123,110,91,63,43,39,25,40
E10000016,,Kent ,,1463740,17752,17753,17801,17853,17917,17712,16604,16912,16315,16604,17027,17718,18548,19133,18970,18935,19505,19754,19246,18546,18135,17641,17547,17367,16989,17101,16852,16351,16233,16760,17421,17143,16435,15693,15942,16590,17361,18233,19234,20277,21205,21089,21795,21841,22627,22651,22475,21944,21536,20952,20082,19394,19276,18711,17973,17326,17254,17295,16885,16729,17065,17718,18741,21145,21815,16118,17089,15857,14928,12795,12073,12747,12430,11955,11525,10768,10413,9626,9514,9211,8961,8399,7624,6948,6484,5730,5201,4712,4135,3905,3652,2748,1584,1188,1126,867,671,456,313,214,339
E07000105,,,Ashford,117956,1497,1521,1585,1569,1599,1411,1449,1501,1484,1513,1500,1539,1607,1594,1598,1578,1588,1576,1567,1312,1170,1224,1219,1297,1335,1368,1265,1271,1335,1231,1324,1309,1357,1269,1289,1352,1457,1500,1590,1660,1814,1879,1938,1985,1867,1942,1858,1837,1816,1743,1624,1491,1500,1465,1391,1390,1367,1304,1325,1363,1326,1427,1484,1713,1729,1265,1468,1273,1212,977,943,958,964,875,874,811,724,743,692,727,662,597,542,468,460,440,392,367,304,289,263,174,98,100,93,59,47,37,14,20,36
E07000106,,,Canterbury,151145,1547,1492,1505,1444,1526,1585,1462,1486,1505,1468,1537,1611,1666,1775,1804,1761,1815,1841,3066,4826,5068,3992,2955,2280,1927,1875,1899,1696,1648,1540,1545,1526,1442,1387,1358,1461,1494,1571,1620,1732,1872,1827,1925,1890,1992,1968,2006,1929,1903,1880,1777,1766,1830,1693,1661,1735,1684,1616,1707,1645,1705,1772,1887,2073,2219,1716,1727,1599,1570,1338,1235,1395,1278,1293,1190,1152,1095,1010,988,953,1001,936,882,791,732,703,643,590,518,467,462,325,181,156,147,118,78,66,43,26,41
E07000107,,,Dartford,97365,1428,1422,1317,1326,1272,1287,1234,1210,1159,1089,1143,1173,1180,1187,1239,1357,1237,1224,1134,1053,995,1203,1183,1407,1411,1435,1404,1336,1394,1512,1556,1469,1414,1351,1333,1324,1379,1419,1418,1527,1495,1546,1590,1489,1531,1528,1543,1453,1410,1398,1307,1313,1196,1189,1127,1083,1066,1042,936,937,960,951,972,1110,1100,800,844,783,799,664,627,645,658,683,595,576,587,568,543,569,497,476,412,374,375,315,277,230,213,205,171,147,91,37,47,47,29,14,28,8,18
E07000108,,,Dover,111674,1243,1232,1267,1273,1244,1256,1134,1177,1163,1149,1167,1226,1392,1412,1460,1497,1442,1517,1374,1175,1168,1135,1184,1202,1155,1235,1214,1182,1138,1122,1239,1207,1141,1021,1121,1170,1119,1249,1354,1436,1570,1515,1537,1570,1686,1747,1711,1660,1636,1668,1591,1496,1609,1552,1503,1450,1496,1505,1415,1424,1454,1446,1655,1804,1865,1409,1537,1395,1258,1126,1003,1090,1067,1058,978,954,869,751,817,758,740,710,652,627,525,464,481,401,355,321,321,250,147,109,96,66,61,42,27,28,24
E07000109,,,Gravesham,101720,1302,1356,1313,1374,1302,1417,1215,1262,1142,1239,1213,1269,1291,1409,1347,1305,1454,1488,1284,1192,1157,1211,1323,1412,1399,1384,1307,1325,1279,1323,1376,1273,1262,1192,1266,1259,1292,1252,1392,1443,1514,1488,1578,1461,1625,1572,1444,1537,1568,1463,1395,1312,1300,1252,1178,1151,1146,1128,1076,1067,1072,1019,1121,1271,1391,991,986,934,951,769,757,808,801,760,760,718,705,676,661,590,541,534,462,436,402,349,296,258,227,218,189,156,82,68,58,46,41,20,15,7,18
E07000110,,,Maidstone,155143,1970,1921,1848,1947,1867,1875,1709,1822,1694,1685,1812,1910,1893,1898,1930,1886,1971,2046,1810,1558,1437,1653,1732,1877,1934,1900,1977,1855,1975,1934,2060,1999,1916,1776,1831,1859,1968,2046,2131,2208,2329,2358,2367,2398,2458,2545,2467,2370,2255,2215,2162,2140,2097,2006,1895,1940,1864,1821,1803,1818,1774,1893,1968,2224,2342,1711,1728,1700,1503,1355,1225,1315,1304,1224,1204,1102,1055,957,926,953,898,829,730,663,618,582,452,452,431,368,359,254,153,109,86,84,73,34,28,20,29
E07000111,,,Sevenoaks,114893,1357,1394,1360,1424,1441,1476,1400,1385,1301,1371,1321,1462,1493,1412,1405,1410,1596,1584,1310,977,885,969,1143,1129,1106,1032,1103,1005,974,1120,1225,1304,1220,1246,1268,1298,1423,1510,1524,1619,1681,1661,1728,1794,1876,1925,1869,1823,1744,1723,1734,1583,1583,1591,1539,1399,1422,1514,1425,1442,1494,1514,1587,1755,1838,1402,1362,1296,1253,1005,1014,1008,1010,929,1005,890,870,845,776,813,772,746,625,602,507,503,401,358,325,321,300,219,131,89,95,59,38,34,18,17,29
E07000112,,,Shepway,107969,1194,1209,1241,1142,1210,1143,1085,1105,1095,1147,1177,1260,1261,1361,1272,1307,1359,1437,1305,1182,1213,1238,1293,1231,1225,1107,1090,1122,1105,1167,1211,1171,1121,1054,1044,1142,1164,1208,1291,1429,1500,1497,1561,1531,1608,1617,1597,1529,1598,1474,1501,1423,1437,1439,1366,1292,1231,1340,1373,1380,1408,1485,1550,1819,1880,1341,1429,1331,1233,1084,1034,1108,1046,997,990,876,876,796,832,744,759,670,703,557,600,501,444,468,364,364,342,270,168,111,108,83,64,42,37,14,29
E07000113,,,Swale,135835,1774,1758,1728,1751,1736,1721,1540,1538,1575,1598,1587,1726,1792,1836,1839,1797,1851,1813,1738,1511,1465,1535,1590,1592,1608,1605,1658,1665,1570,1682,1676,1684,1521,1394,1500,1543,1577,1673,1810,1892,1953,1920,2055,2068,2076,2163,2185,2146,2025,1983,1849,1895,1792,1766,1677,1676,1600,1664,1526,1520,1612,1774,1801,1995,2042,1520,1679,1502,1319,1160,1132,1192,1148,1071,968,958,900,778,767,765,733,691,600,564,517,404,398,354,285,303,273,212,103,92,59,52,36,28,27,17,16
E07000114,,,Thanet,134186,1634,1568,1629,1630,1632,1536,1437,1463,1352,1453,1557,1598,1770,1828,1817,1726,1660,1813,1760,1634,1552,1384,1528,1475,1457,1529,1437,1500,1346,1508,1455,1430,1362,1285,1281,1326,1414,1399,1568,1640,1784,1691,1793,1794,1870,1838,1913,1836,1913,1846,1767,1704,1669,1658,1663,1602,1571,1680,1631,1596,1735,1699,1840,2159,2148,1638,1768,1599,1534,1369,1265,1313,1301,1267,1255,1114,1116,983,1051,974,1011,891,907,772,752,675,648,567,512,464,468,341,185,145,158,105,98,63,35,27,42
E07000115,,,Tonbridge and Malling,120805,1377,1451,1542,1537,1540,1591,1546,1528,1494,1509,1574,1591,1607,1734,1663,1700,1813,1831,1548,1186,1099,1076,1233,1200,1233,1216,1119,1122,1122,1225,1288,1318,1308,1390,1295,1449,1562,1735,1787,1917,1925,1968,1888,1996,2054,1976,1974,1946,1897,1875,1746,1741,1697,1596,1550,1396,1422,1333,1413,1336,1289,1398,1447,1706,1753,1185,1340,1298,1238,1027,1004,1008,1017,975,949,875,890,818,762,688,670,693,532,527,495,385,341,320,275,259,229,186,97,66,91,55,49,30,14,14,25
E07000116,,,Tunbridge Wells,115049,1429,1429,1466,1436,1548,1414,1393,1435,1351,1383,1439,1353,1596,1687,1596,1611,1719,1584,1350,940,926,1021,1164,1265,1199,1415,1379,1272,1347,1396,1466,1453,1371,1328,1356,1407,1512,1671,1749,1774,1768,1739,1835,1865,1984,1830,1908,1878,1771,1684,1629,1530,1566,1504,1423,1212,1385,1348,1255,1201,1236,1340,1429,1516,1508,1140,1221,1147,1058,921,834,907,836,823,757,742,726,701,699,677,677,626,577,567,501,409,428,347,326,326,275,214,148,106,88,93,57,46,27,16,32
E10000025,,Oxfordshire,,653798,8614,8143,7996,8220,8083,7669,7286,7226,6989,6861,7159,7496,7467,7649,7564,7818,7775,7946,8812,10125,10199,9938,9318,9166,8972,9425,9334,9388,9449,9234,9091,9031,8766,8489,8254,8084,8422,8736,9199,9417,9383,9423,9592,9668,9725,9853,9847,9885,9531,9077,8880,8520,8141,8052,7673,7451,7223,7303,7042,6963,7287,7384,7482,7884,7977,6179,6737,6245,5961,5034,4915,5089,4968,4792,4502,4383,4164,3755,3770,3614,3545,3198,3020,2600,2588,2302,2016,1894,1700,1611,1424,980,620,513,457,335,283,178,144,88,138
E07000177,,,Cherwell,141868,1975,1982,1929,2009,1924,1799,1725,1646,1592,1534,1651,1722,1746,1733,1736,1743,1793,1748,1702,1422,1288,1374,1530,1673,1725,1852,1913,1872,1975,1965,2037,2001,1987,1842,1846,1839,1941,2046,2143,2176,2137,2233,2225,2231,2290,2332,2255,2234,2212,2071,2027,1947,1792,1770,1748,1688,1643,1577,1582,1598,1593,1667,1688,1765,1728,1253,1404,1318,1285,1056,1073,1051,1071,1070,965,941,902,814,771,777,772,688,628,528,513,485,369,335,330,332,278,167,118,109,80,52,59,42,25,13,25
E07000178,,,Oxford,151906,2104,1848,1805,1759,1735,1607,1519,1419,1443,1418,1370,1457,1456,1420,1411,1410,1507,1693,3023,5279,5849,5346,4244,3683,3432,3678,3487,3421,3340,3170,2831,2726,2526,2489,2291,1978,1938,1875,1922,1910,1782,1832,1791,1779,1670,1761,1717,1805,1666,1545,1445,1482,1393,1365,1342,1265,1197,1291,1229,1166,1214,1195,1175,1149,1191,915,1025,943,895,805,748,806,770,729,716,655,653,579,597,582,594,520,505,463,443,413,361,348,320,300,263,163,119,89,86,70,63,25,34,23,20
E07000179,,,South Oxfordshire,134257,1703,1589,1541,1718,1662,1709,1527,1573,1526,1508,1572,1653,1642,1666,1677,1759,1625,1637,1455,1265,1069,1139,1280,1375,1351,1391,1430,1491,1437,1406,1502,1578,1511,1490,1480,1630,1779,1833,1937,2033,2059,2102,2158,2221,2267,2220,2220,2202,2111,2010,2047,1924,1839,1833,1710,1665,1649,1658,1588,1523,1665,1621,1694,1814,1928,1558,1607,1526,1396,1168,1177,1223,1183,1164,1038,1031,993,851,887,829,757,724,692,605,596,518,469,467,384,357,322,223,144,134,104,86,48,36,28,17,38
E07000180,,,Vale of White Horse,120988,1537,1417,1500,1464,1493,1385,1370,1373,1305,1294,1429,1458,1421,1527,1532,1616,1577,1611,1458,1155,1036,1059,1205,1284,1343,1372,1355,1361,1447,1424,1446,1469,1483,1496,1438,1420,1493,1592,1694,1700,1751,1728,1811,1843,1813,1891,1954,1873,1884,1802,1799,1693,1741,1668,1517,1556,1451,1541,1421,1471,1513,1540,1555,1684,1688,1262,1417,1329,1222,1087,999,1058,1042,988,967,931,883,795,837,759,771,677,583,539,563,486,420,356,374,343,299,224,127,97,79,69,61,38,30,16,33
E07000181,,,West Oxfordshire,104779,1295,1307,1221,1270,1269,1169,1145,1215,1123,1107,1137,1206,1202,1303,1208,1290,1273,1257,1174,1004,957,1020,1059,1151,1121,1132,1149,1243,1250,1269,1275,1257,1259,1172,1199,1217,1271,1390,1503,1598,1654,1528,1607,1594,1685,1649,1701,1771,1658,1649,1562,1474,1376,1416,1356,1277,1283,1236,1222,1205,1302,1361,1370,1472,1442,1191,1284,1129,1163,918,918,951,902,841,816,825,733,716,678,667,651,589,612,465,473,400,397,388,292,279,262,203,112,84,108,58,52,37,27,19,22
